frame id,cell id,length,width,area,radius,circumference,surface area,volume,YFP cell mean intensity,YFP cell std intensity,YFP cell intensity CVI,YFP number of clusters,YFP has clusters,YFP leading cluster index,YFP cluster 0 cluster id,YFP cluster 1 cluster id,YFP cluster 0 size,YFP cluster 1 size,YFP cluster 0 mean intensity,YFP cluster 1 mean intensity,YFP cluster 0 std intensity,YFP cluster 1 std intensity,YFP cluster 0 max intensity,YFP cluster 1 max intensity,YFP cluster 0 sum intensity,YFP cluster 1 sum intensity,YFP cluster 0 center,YFP cluster 1 center,YFP cluster 0 is polar,YFP cluster 1 is polar,YFP horizontal sum intensity profile,YFP vertical sum intensity profile,YFP horizontal mean intensity profile,YFP vertical mean intensity profile,YFP horizontal max intensity profile,YFP vertical max intensity profile
0,11,2.496729435952877,1.1762838578652426,4.0235737649558505,0.5881419289326213,8.688807801494287,13.573270686126474,3.565411174848936,3073.6583333333333,711.9572786320975,4.31719490141155,0,False,,,,,,,,,,,,,,,,,,"[19232. 31077. 42657. 34844. 30467. 28283. 27625. 27450. 25498. 25342.
 25257. 24878. 24530. 24745. 24866. 23927. 23853. 24102. 23736. 18423.]","[    0.     0.     0.     0.     0. 66086. 66086. 66086. 66086. 66086.
 66086. 66086. 66086. 66086.     0.     0.     0.     0.     0.     0.]","[2136.88888889 3453.         4739.66666667 3871.55555556 3385.22222222
 3142.55555556 3069.44444444 3050.         2833.11111111 2815.77777778
 2806.33333333 2764.22222222 2725.55555556 2749.44444444 2762.88888889
 2658.55555556 2650.33333333 2678.         2637.33333333 2047.        ]","[   0.            0.            0.            0.            0.
 2360.21428571 2360.21428571 2360.21428571 2360.21428571 2360.21428571
 2360.21428571 2360.21428571 2360.21428571 2360.21428571    0.
    0.            0.            0.            0.            0.        ]","[4064. 5639. 6731. 4951. 3663. 3311. 3239. 3187. 2981. 2910. 2931. 2825.
 2807. 2862. 2934. 2732. 2749. 2792. 2710. 2739.]","[   0.    0.    0.    0.    0. 3203. 3203. 3203. 3203. 3203. 3203. 3203.
 3203. 3203.    0.    0.    0.    0.    0.    0.]"
0,12,2.3537148574744307,1.2984011396028956,4.3801260278924605,0.6492005698014478,8.786479649687333,14.897154560349431,4.262566954504624,2636.6108949416343,93.7426954766621,28.12604098415366,0,False,,,,,,,,,,,,,,,,,,"[ 7572. 17305. 22961. 23310. 26051. 26576. 26848. 26943. 26754. 26945.
 26554. 26729. 26210. 26221. 26487. 26465. 26941. 26277. 23539. 18146.]","[    0.     0.     0.     0.     0. 63013. 63013. 63013. 63013. 63013.
 63013. 63013. 63013. 63013. 63013.     0.     0.     0.     0.     0.]","[ 757.2 1730.5 2296.1 2331.  2605.1 2657.6 2684.8 2694.3 2675.4 2694.5
 2655.4 2672.9 2621.  2622.1 2648.7 2646.5 2694.1 2627.7 2353.9 1814.6]","[   0.            0.            0.            0.            0.
 2250.46428571 2250.46428571 2250.46428571 2250.46428571 2250.46428571
 2250.46428571 2250.46428571 2250.46428571 2250.46428571 2250.46428571
    0.            0.            0.            0.            0.        ]","[2554. 2533. 2653. 2712. 2705. 2783. 2764. 2795. 2805. 2885. 2791. 2811.
 2731. 2731. 2774. 2745. 2891. 2715. 2743. 2702.]","[   0.    0.    0.    0.    0. 2773. 2773. 2773. 2773. 2773. 2773. 2773.
 2773. 2773. 2773.    0.    0.    0.    0.    0.]"
0,13,3.134910640126774,1.139077871239823,4.589960196299884,0.5695389356199115,9.848358593972097,15.294547692495886,3.9684933534649462,3511.533834586466,3183.286616838868,1.1031158224996909,1,True,0,73,,1.0551776166089368,,12296.25,,6484.844519146161,,26849.0,,295110.0,,"(1.0, 0.1428571428571429)",,True,,"[ 7689. 15661. 23543. 24068. 23983. 21090. 21633. 21386. 21752. 21440.
 21643. 21543. 21604. 21530. 24539. 24824. 25887. 32758. 55359. 91660.]","[    0.     0.     0.     0.     0. 75914. 75914. 75914. 75914. 75914.
 75914. 75914. 75914. 75914.     0.     0.     0.     0.     0.     0.]","[  854.33333333  1740.11111111  2615.88888889  2674.22222222
  2664.77777778  2343.33333333  2403.66666667  2376.22222222
  2416.88888889  2382.22222222  2404.77777778  2393.66666667
  2400.44444444  2392.22222222  2726.55555556  2758.22222222
  2876.33333333  3639.77777778  6151.         10184.44444444]","[   0.            0.            0.            0.            0.
 2300.42424242 2300.42424242 2300.42424242 2300.42424242 2300.42424242
 2300.42424242 2300.42424242 2300.42424242 2300.42424242    0.
    0.            0.            0.            0.            0.        ]","[ 2624.  2685.  2714.  2820.  2750.  2740.  2831.  2737.  2772.  2778.
  2821.  2767.  2825.  2756.  2850.  2868.  2964.  4273. 13278. 26680.]","[   0.    0.    0.    0.    0. 3201. 3201. 3201. 3201. 3201. 3201. 3201.
 3201. 3201.    0.    0.    0.    0.    0.    0.]"
0,14,3.2725303846997393,1.234090155039153,5.234742055072708,0.6170450775195765,10.42197176704061,17.47220643149541,4.898519425109109,2733.1555555555556,121.30404379312495,22.531446356534904,0,False,,,,,,,,,,,,,,,,,,"[ 7329. 18112. 23886. 24477. 24731. 27472. 27764. 28018. 28101. 27809.
 27637. 27525. 27603. 26969. 27375. 25082. 24657. 24443. 24260. 18105.]","[    0.     0.     0.     0.     0. 79804. 79804. 79804. 79804. 79804.
 79804. 79804. 79804. 79804. 79804.     0.     0.     0.     0.     0.]","[ 732.9 1811.2 2388.6 2447.7 2473.1 2747.2 2776.4 2801.8 2810.1 2780.9
 2763.7 2752.5 2760.3 2696.9 2737.5 2508.2 2465.7 2444.3 2426.  1810.5]","[   0.            0.            0.            0.            0.
 2280.11428571 2280.11428571 2280.11428571 2280.11428571 2280.11428571
 2280.11428571 2280.11428571 2280.11428571 2280.11428571 2280.11428571
    0.            0.            0.            0.            0.        ]","[2478. 2728. 2780. 2839. 2891. 2859. 2983. 2986. 3075. 2981. 2981. 2920.
 2889. 2796. 2938. 2860. 2844. 2832. 2821. 2694.]","[   0.    0.    0.    0.    0. 2740. 2740. 2740. 2740. 2740. 2740. 2740.
 2740. 2740. 2740.    0.    0.    0.    0.    0.]"
0,15,2.5617444617596874,1.1353042085698408,3.920671249856057,0.5676521042849204,8.69011868012687,13.186128037157978,3.359472646306994,3614.6017699115046,473.39400678566284,7.635503868024415,0,False,,,,,,,,,,,,,,,,,,"[ 7545. 16291. 24314. 35035. 38473. 34933. 30535. 30468. 30819. 30476.
 29948. 30028. 30181. 29917. 32611. 32274. 30956. 30273. 22684. 15720.]","[    0.     0.     0.     0.     0. 41724. 41724. 41724. 41724. 41724.
 41724. 41724. 41724. 41724.     0.     0.     0.     0.     0.     0.]","[ 838.33333333 1810.11111111 2701.55555556 3892.77777778 4274.77777778
 3881.44444444 3392.77777778 3385.33333333 3424.33333333 3386.22222222
 3327.55555556 3336.44444444 3353.44444444 3324.11111111 3623.44444444
 3586.         3439.55555556 3363.66666667 2520.44444444 1746.66666667]","[   0.            0.            0.            0.            0.
 1438.75862069 1438.75862069 1438.75862069 1438.75862069 1438.75862069
 1438.75862069 1438.75862069 1438.75862069 1438.75862069    0.
    0.            0.            0.            0.            0.        ]","[2608. 2873. 3255. 4924. 5816. 4298. 4067. 4034. 4057. 4015. 3932. 3901.
 3895. 4055. 3928. 3927. 3768. 3612. 3419. 3255.]","[   0.    0.    0.    0.    0. 4948. 4948. 4948. 4948. 4948. 4948. 4948.
 4948. 4948.    0.    0.    0.    0.    0.    0.]"
0,16,2.5592671565866203,1.1212082046262597,3.856801521048397,0.5606041023131298,8.640927001899492,12.964030810950089,3.264843525358482,3871.9776785714284,1114.9625251717962,3.4727424385629684,0,False,,,,,,,,,,,,,,,,,,"[ 5419. 17649. 25268. 29821. 30858. 38616. 40547. 46193. 47714. 36287.
 35498. 34261. 30822. 29594. 28058. 27052. 25700. 27126. 23775. 17440.]","[    0.     0.     0.     0.     0. 51400. 51400. 51400. 51400. 51400.
 51400. 51400. 51400. 51400. 51400.     0.     0.     0.     0.     0.]","[ 541.9 1764.9 2526.8 2982.1 3085.8 3861.6 4054.7 4619.3 4771.4 3628.7
 3549.8 3426.1 3082.2 2959.4 2805.8 2705.2 2570.  2712.6 2377.5 1744. ]","[   0.           0.           0.           0.           0.
 1772.4137931 1772.4137931 1772.4137931 1772.4137931 1772.4137931
 1772.4137931 1772.4137931 1772.4137931 1772.4137931 1772.4137931
    0.           0.           0.           0.           0.       ]","[2713. 3107. 3636. 4616. 4928. 6041. 6610. 8498. 9408. 6472. 6066. 5742.
 4491. 4112. 3788. 3667. 3419. 3075. 3128. 2990.]","[   0.    0.    0.    0.    0. 9408. 9408. 9408. 9408. 9408. 9408. 9408.
 9408. 9408. 9408.    0.    0.    0.    0.    0.]"
0,17,3.3064549648104853,1.0825565824469234,4.499855277900584,0.5412782912234617,10.013650984698721,14.926816750440656,3.707641497567525,4580.306818181818,4146.139824888841,1.1047159554742265,1,True,0,23,,1.0551776166089368,,15033.708333333334,,8932.22825633469,,34243.0,,360809.0,,"(-0.03333333333333333, 0.5714285714285714)",,True,,"[ 57002. 127966.  49392.  34727.  31039.  30955.  30314.  33396.  32825.
  29931.  29933.  29011.  28929.  29437.  29410.  29412.  28861.  29145.
  27633.  21139.]","[    0.     0.     0.     0.     0. 71799. 71799. 71799. 71799. 71799.
 71799. 71799. 71799. 71799. 71799.     0.     0.     0.     0.     0.]","[ 5700.2 12796.6  4939.2  3472.7  3103.9  3095.5  3031.4  3339.6  3282.5
  2993.1  2993.3  2901.1  2892.9  2943.7  2941.   2941.2  2886.1  2914.5
  2763.3  2113.9]","[   0.            0.            0.            0.            0.
 2111.73529412 2111.73529412 2111.73529412 2111.73529412 2111.73529412
 2111.73529412 2111.73529412 2111.73529412 2111.73529412 2111.73529412
    0.            0.            0.            0.            0.        ]","[20613. 35325. 11830.  4323.  4212.  4118.  4092.  3982.  3983.  4023.
  3984.  3884.  3855.  3963.  3966.  3876.  3928.  3810.  3735.  3202.]","[   0.    0.    0.    0.    0. 3561. 3561. 3561. 3561. 3561. 3561. 3561.
 3561. 3561. 3561.    0.    0.    0.    0.    0.]"
0,18,2.8578675325904954,1.0966691186243882,4.078720209781967,0.5483345593121941,9.160385484576572,13.624516272019298,3.3900974446691947,3799.0588235294117,1531.6647081043545,2.480346255566121,1,True,0,96,,1.039680742927523,,9051.0,,1266.8243761469068,,10672.0,,90510.0,,"(0.8620689655172413, 0.5)",,True,,"[13147. 19023. 24687. 24386. 25556. 22939. 23672. 23877. 24944. 25479.
 25543. 26517. 28931. 33751. 34755. 39148. 56450. 62056. 43690. 27783.]","[    0.     0.     0.     0.     0. 49500. 49500. 49500. 49500. 49500.
 49500. 49500. 49500. 49500.     0.     0.     0.     0.     0.     0.]","[1460.77777778 2113.66666667 2743.         2709.55555556 2839.55555556
 2548.77777778 2630.22222222 2653.         2771.55555556 2831.
 2838.11111111 2946.33333333 3214.55555556 3750.11111111 3861.66666667
 4349.77777778 6272.22222222 6895.11111111 4854.44444444 3087.        ]","[   0.    0.    0.    0.    0. 1650. 1650. 1650. 1650. 1650. 1650. 1650.
 1650. 1650.    0.    0.    0.    0.    0.    0.]","[ 2667.  2777.  2817.  2783.  2983.  2928.  3015.  3115.  3217.  3354.
  3313.  3419.  3756.  4076.  3918.  4784.  9409. 11223.  6485.  4831.]","[   0.    0.    0.    0.    0. 4380. 4380. 4380. 4380. 4380. 4380. 4380.
 4380. 4380.    0.    0.    0.    0.    0.    0.]"
0,19,3.527252494339117,1.1713095654868273,5.209044240277261,0.5856547827434136,10.734289547532889,17.28966307232424,4.642176100613488,4153.835483870967,4633.4659794382715,0.8964855903343762,1,True,0,12,,1.059751433318344,,15780.064516129032,,8210.754646608642,,34771.0,,489182.0,,"(0.058823529411764705, 0.2857142857142857)",,True,,"[ 70470. 106605. 114281.  54088.  34010.  27206.  25879.  24567.  24203.
  26553.  24073.  23956.  24149.  23812.  23676.  26105.  23965.  23621.
  20614.  15346.]","[    0.     0.     0.     0.     0. 58499. 58499. 58499. 58499. 58499.
 58499. 58499. 58499. 58499. 58499.     0.     0.     0.     0.     0.]","[ 7047.  10660.5 11428.1  5408.8  3401.   2720.6  2587.9  2456.7  2420.3
  2655.3  2407.3  2395.6  2414.9  2381.2  2367.6  2610.5  2396.5  2362.1
  2061.4  1534.6]","[   0.            0.            0.            0.            0.
 1624.97222222 1624.97222222 1624.97222222 1624.97222222 1624.97222222
 1624.97222222 1624.97222222 1624.97222222 1624.97222222 1624.97222222
    0.            0.            0.            0.            0.        ]","[27184. 32572. 26519.  8173.  4076.  3215.  2972.  2789.  2764.  2720.
  2779.  2809.  2794.  2755.  2715.  2683.  2734.  2675.  2637.  2586.]","[   0.    0.    0.    0.    0. 3980. 3980. 3980. 3980. 3980. 3980. 3980.
 3980. 3980. 3980.    0.    0.    0.    0.    0.]"
0,20,3.83577592300858,1.1351614466458544,5.3662823510569035,0.5675807233229272,11.237231065361934,17.72743072285455,4.647924460076722,2844.87460815047,138.6865275681877,20.512984628241824,0,False,,,,,,,,,,,,,,,,,,"[12970. 18224. 24391. 25084. 22756. 25642. 25904. 25379. 23420. 25987.
 26369. 27198. 26302. 26193. 23195. 25950. 25854. 25628. 25190. 16181.]","[    0.     0.     0.     0. 21831. 21831. 21831. 21831. 21831. 21831.
 21831. 21831. 21831. 21831. 21831.     0.     0.     0.     0.     0.]","[1179.09090909 1656.72727273 2217.36363636 2280.36363636 2068.72727273
 2331.09090909 2354.90909091 2307.18181818 2129.09090909 2362.45454545
 2397.18181818 2472.54545455 2391.09090909 2381.18181818 2108.63636364
 2359.09090909 2350.36363636 2329.81818182 2290.         1471.        ]","[  0.    0.    0.    0.  574.5 574.5 574.5 574.5 574.5 574.5 574.5 574.5
 574.5 574.5 574.5   0.    0.    0.    0.    0. ]","[2689. 2711. 2844. 2986. 2948. 3072. 3049. 2944. 3110. 3114. 3066. 3222.
 3115. 3092. 3027. 3035. 2973. 3060. 2909. 2786.]","[   0.    0.    0.    0. 2811. 2811. 2811. 2811. 2811. 2811. 2811. 2811.
 2811. 2811. 2811.    0.    0.    0.    0.    0.]"
0,21,3.2355995067111047,1.2051178658481165,5.039919648990855,0.6025589329240583,10.257073982214727,16.812509052148137,4.607061524100328,2994.7328767123286,762.207952524588,3.9290233941972965,0,False,,,,,,,,,,,,,,,,,,"[ 2495. 14510. 22495. 23847. 26264. 26246. 24167. 24623. 24558. 24990.
 25258. 25345. 25786. 25676. 26924. 30178. 39677. 41349. 33215. 15264.]","[    0.     0.     0.     0.     0. 68555. 68555. 68555. 68555. 68555.
 68555. 68555. 68555. 68555. 68555.     0.     0.     0.     0.     0.]","[ 249.5 1451.  2249.5 2384.7 2626.4 2624.6 2416.7 2462.3 2455.8 2499.
 2525.8 2534.5 2578.6 2567.6 2692.4 3017.8 3967.7 4134.9 3321.5 1526.4]","[   0.            0.            0.            0.            0.
 1958.71428571 1958.71428571 1958.71428571 1958.71428571 1958.71428571
 1958.71428571 1958.71428571 1958.71428571 1958.71428571 1958.71428571
    0.            0.            0.            0.            0.        ]","[2495. 2514. 2567. 2783. 2779. 2719. 2829. 2803. 2853. 2960. 3003. 2947.
 3039. 2988. 3128. 3828. 7397. 7882. 5034. 3198.]","[   0.    0.    0.    0.    0. 3004. 3004. 3004. 3004. 3004. 3004. 3004.
 3004. 3004. 3004.    0.    0.    0.    0.    0.]"
0,22,2.9860198480190396,1.2234230100747505,4.828720978531292,0.6117115050373753,9.815554946069874,16.178979905177123,4.469033488586252,3248.4436363636364,1162.535460849359,2.7942748808628117,1,True,0,98,,1.0334325987534891,,8529.714285714286,,1201.0585467216247,,10115.0,,59708.0,,"(0.17857142857142858, 0.75)",,True,,"[13296. 19552. 30156. 35176. 49757. 42051. 35125. 30010. 28584. 26655.
 26232. 25874. 25521. 25421. 25335. 24734. 24606. 23935. 23973. 17885.]","[    0.     0.     0.     0.     0. 98895. 98895. 98895. 98895. 98895.
 98895. 98895. 98895. 98895.     0.     0.     0.     0.     0.     0.]","[1477.33333333 2172.44444444 3350.66666667 3908.44444444 5528.55555556
 4672.33333333 3902.77777778 3334.44444444 3176.         2961.66666667
 2914.66666667 2874.88888889 2835.66666667 2824.55555556 2815.
 2748.22222222 2734.         2659.44444444 2663.66666667 1987.22222222]","[   0.         0.         0.         0.         0.      3090.46875
 3090.46875 3090.46875 3090.46875 3090.46875 3090.46875 3090.46875
 3090.46875 3090.46875    0.         0.         0.         0.
    0.         0.     ]","[2818. 3118. 4394. 5788. 9874. 7486. 4802. 3661. 3343. 3117. 3038. 3065.
 2940. 2954. 3034. 2919. 2993. 2739. 2792. 2629.]","[   0.    0.    0.    0.    0. 7310. 7310. 7310. 7310. 7310. 7310. 7310.
 7310. 7310.    0.    0.    0.    0.    0.    0.]"
0,23,49.791585430348,1.1953795235057307,60.64212239592101,0.5976897617528654,,191.47622024013896,56.77450442707224,2703.9189189189187,112.63144354267567,24.006785617503102,0,False,,,,,,,,,,,,,,,,,,"[25497. 23681. 24452. 24647. 24640. 27275. 24247. 23878. 24422. 24370.
 25268. 25655. 25290. 27453. 26770. 26760. 26832. 26390. 26405. 20872.]","[    0.     0.     0.     0. 31096. 31096. 31096. 31096. 31096. 31096.
 31096. 31096. 31096. 31096. 31096. 31096.     0.     0.     0.     0.]","[2124.75       1973.41666667 2037.66666667 2053.91666667 2053.33333333
 2272.91666667 2020.58333333 1989.83333333 2035.16666667 2030.83333333
 2105.66666667 2137.91666667 2107.5        2287.75       2230.83333333
 2230.         2236.         2199.16666667 2200.41666667 1739.33333333]","[  0.    0.    0.    0.  777.4 777.4 777.4 777.4 777.4 777.4 777.4 777.4
 777.4 777.4 777.4 777.4   0.    0.    0.    0. ]","[2639. 2751. 2893. 2922. 2854. 2816. 2753. 2767. 2837. 2766. 2890. 3103.
 2982. 2868. 2764. 2909. 2816. 2686. 2703. 2739.]","[   0.    0.    0.    0. 2645. 2645. 2645. 2645. 2645. 2645. 2645. 2645.
 2645. 2645. 2645. 2645.    0.    0.    0.    0.]"
0,25,0.9149239915688359,1.2164305558429427,2.2750977516030177,0.6082152779214713,5.6513774450558785,8.14503384701508,2.0057395539449216,3250.4962962962964,427.1955727692996,7.608918498908875,0,False,,,,,,,,,,,,,,,,,,"[    0.     0. 15949. 15949. 15949. 15949. 15949. 15949. 15949. 15949.
 15949. 15949. 15949. 15949. 15949. 15949. 15949. 15949.     0.     0.]","[    0.     0.     0.     0.     0. 32250. 32250. 32250. 32250. 32250.
 32250. 32250. 32250. 32250. 32250.     0.     0.     0.     0.     0.]","[   0.     0.  1594.9 1594.9 1594.9 1594.9 1594.9 1594.9 1594.9 1594.9
 1594.9 1594.9 1594.9 1594.9 1594.9 1594.9 1594.9 1594.9    0.     0. ]","[   0.       0.       0.       0.       0.    2015.625 2015.625 2015.625
 2015.625 2015.625 2015.625 2015.625 2015.625 2015.625 2015.625    0.
    0.       0.       0.       0.   ]","[   0.    0. 2783. 2783. 2783. 2783. 2783. 2783. 2783. 2783. 2783. 2783.
 2783. 2783. 2783. 2783. 2783. 2783.    0.    0.]","[   0.    0.    0.    0.    0. 3136. 3136. 3136. 3136. 3136. 3136. 3136.
 3136. 3136. 3136.    0.    0.    0.    0.    0.]"
0,27,2.7136378856509085,1.1834557169012958,4.311473359646429,0.5917278584506479,9.144579810662073,14.489143766577525,3.8528800239593792,4308.672,2616.108998573263,1.646977248405859,1,True,0,76,,1.0527991026027272,,11450.285714285714,,4599.367577052691,,21360.0,,240456.0,,"(0.1724137931034483, 0.7142857142857143)",,True,,"[20964. 30520. 52612. 79877. 82132. 43891. 36966. 33128. 32507. 32176.
 31728. 31258. 31162. 30972. 33660. 30569. 30700. 30318. 28639. 22079.]","[    0.     0.     0.     0.     0. 20554. 20554. 20554. 20554. 20554.
 20554. 20554. 20554. 20554. 20554.     0.     0.     0.     0.     0.]","[2096.4 3052.  5261.2 7987.7 8213.2 4389.1 3696.6 3312.8 3250.7 3217.6
 3172.8 3125.8 3116.2 3097.2 3366.  3056.9 3070.  3031.8 2863.9 2207.9]","[  0.           0.           0.           0.           0.
 708.75862069 708.75862069 708.75862069 708.75862069 708.75862069
 708.75862069 708.75862069 708.75862069 708.75862069 708.75862069
   0.           0.           0.           0.           0.        ]","[ 3877.  5943. 13213. 20236. 19870.  6275.  4536.  3904.  3974.  3712.
  3738.  3649.  3719.  3648.  3669.  3696.  3690.  3586.  3455.  3353.]","[   0.    0.    0.    0.    0. 3022. 3022. 3022. 3022. 3022. 3022. 3022.
 3022. 3022. 3022.    0.    0.    0.    0.    0.]"
0,28,2.7106719014004397,1.223624092282868,4.492785493915266,0.611812046141434,9.265289497558332,15.12393919572835,4.146867085064624,2673.564393939394,104.26646562256039,25.641651685188688,0,False,,,,,,,,,,,,,,,,,,"[ 5015. 15442. 20575. 26187. 26140. 24128. 24509. 24402. 24422. 24521.
 24916. 24649. 24730. 27229. 26943. 26563. 26447. 23546. 23414. 15347.]","[    0.     0.     0.     0.     0. 27896. 27896. 27896. 27896. 27896.
 27896. 27896. 27896. 27896. 27896.     0.     0.     0.     0.     0.]","[ 501.5 1544.2 2057.5 2618.7 2614.  2412.8 2450.9 2440.2 2442.2 2452.1
 2491.6 2464.9 2473.  2722.9 2694.3 2656.3 2644.7 2354.6 2341.4 1534.7]","[  0.           0.           0.           0.           0.
 899.87096774 899.87096774 899.87096774 899.87096774 899.87096774
 899.87096774 899.87096774 899.87096774 899.87096774 899.87096774
   0.           0.           0.           0.           0.        ]","[2551. 2729. 2703. 2786. 2681. 2803. 2860. 2801. 2859. 2851. 2903. 2852.
 2871. 2832. 2809. 2754. 2767. 2778. 2712. 2630.]","[   0.    0.    0.    0.    0. 2661. 2661. 2661. 2661. 2661. 2661. 2661.
 2661. 2661. 2661.    0.    0.    0.    0.    0.]"
0,29,2.5160033438267315,1.2011366586445862,4.155180770632285,0.6005683293222931,8.805765593178212,14.02656127276102,3.758278144042348,2933.0803212851406,870.7232427333277,3.3685563647959738,0,False,,,,,,,,,,,,,,,,,,"[11820. 17147. 22137. 22513. 25192. 23198. 23022. 23271. 25269. 25729.
 25716. 26103. 26170. 27551. 29166. 31461. 36918. 41391. 33530. 26067.]","[    0.     0.     0.     0. 11782. 11782. 11782. 11782. 11782. 11782.
 11782. 11782. 11782. 11782. 11782.     0.     0.     0.     0.     0.]","[1074.54545455 1558.81818182 2012.45454545 2046.63636364 2290.18181818
 2108.90909091 2092.90909091 2115.54545455 2297.18181818 2339.
 2337.81818182 2373.         2379.09090909 2504.63636364 2651.45454545
 2860.09090909 3356.18181818 3762.81818182 3048.18181818 2369.72727273]","[  0.           0.           0.           0.         420.78571429
 420.78571429 420.78571429 420.78571429 420.78571429 420.78571429
 420.78571429 420.78571429 420.78571429 420.78571429 420.78571429
   0.           0.           0.           0.           0.        ]","[2419. 2583. 2602. 2602. 2667. 2670. 2669. 2743. 2679. 2714. 2628. 2717.
 2711. 2896. 3092. 4185. 5773. 6898. 6610. 4568.]","[   0.    0.    0.    0. 2413. 2413. 2413. 2413. 2413. 2413. 2413. 2413.
 2413. 2413. 2413.    0.    0.    0.    0.    0.]"
0,30,2.6763806851797596,1.2168770810218341,4.4198359289927405,0.6084385405109171,9.175676785118604,14.883660080433394,4.056149627333356,2540.861003861004,94.69567178790655,26.831859956090348,0,False,,,,,,,,,,,,,,,,,,"[12001. 16848. 22044. 22348. 22969. 23270. 23112. 22925. 23142. 23602.
 22994. 23230. 23419. 23422. 23121. 25287. 25215. 25314. 20201. 14867.]","[   0.    0.    0.    0.    0. 9706. 9706. 9706. 9706. 9706. 9706. 9706.
 9706. 9706. 9706.    0.    0.    0.    0.    0.]","[1200.1 1684.8 2204.4 2234.8 2296.9 2327.  2311.2 2292.5 2314.2 2360.2
 2299.4 2323.  2341.9 2342.2 2312.1 2528.7 2521.5 2531.4 2020.1 1486.7]","[  0.           0.           0.           0.           0.
 323.53333333 323.53333333 323.53333333 323.53333333 323.53333333
 323.53333333 323.53333333 323.53333333 323.53333333 323.53333333
   0.           0.           0.           0.           0.        ]","[2450. 2464. 2509. 2519. 2765. 2690. 2679. 2671. 2672. 2758. 2674. 2691.
 2730. 2760. 2686. 2598. 2666. 2651. 2590. 2515.]","[   0.    0.    0.    0.    0. 2491. 2491. 2491. 2491. 2491. 2491. 2491.
 2491. 2491. 2491.    0.    0.    0.    0.    0.]"
0,31,3.118497498654346,1.1762933263777364,4.754996523043584,0.5881466631888682,9.932430981785233,15.871118067494164,4.2411686498323435,3849.831615120275,1966.6449868475454,1.9575630786781724,0,False,,,,,,,,,,,,,,,,,,"[49148. 69804. 66517. 55080. 42424. 35442. 35200. 32838. 31964. 30595.
 30065. 29593. 26940. 26040. 26256. 25969. 25707. 25661. 25652. 16618.]","[    0.     0.     0.     0.     0. 29189. 29189. 29189. 29189. 29189.
 29189. 29189. 29189. 29189. 29189.     0.     0.     0.     0.     0.]","[4914.8 6980.4 6651.7 5508.  4242.4 3544.2 3520.  3283.8 3196.4 3059.5
 3006.5 2959.3 2694.  2604.  2625.6 2596.9 2570.7 2566.1 2565.2 1661.8]","[  0.           0.           0.           0.           0.
 884.51515152 884.51515152 884.51515152 884.51515152 884.51515152
 884.51515152 884.51515152 884.51515152 884.51515152 884.51515152
   0.           0.           0.           0.           0.        ]","[11935. 14340. 10949.  7517.  5229.  4412.  3789.  3541.  3345.  3196.
  3119.  3087.  3134.  2990.  3165.  2991.  2961.  2997.  2923.  2898.]","[   0.    0.    0.    0.    0. 3099. 3099. 3099. 3099. 3099. 3099. 3099.
 3099. 3099. 3099.    0.    0.    0.    0.    0.]"
0,32,3.476493136989142,1.1902051507298317,5.250325887878728,0.5951025753649158,10.691607085524414,17.449437105255864,4.750700676999505,2663.0257234726687,437.14329066454815,6.0918828684853406,0,False,,,,,,,,,,,,,,,,,,"[ 8107. 17855. 31963. 32094. 25066. 23257. 22866. 22753. 23159. 22873.
 23134. 23219. 22933. 23029. 22884. 25761. 24958. 22538. 22431. 16506.]","[    0.     0.     0.     0.     0. 26886. 26886. 26886. 26886. 26886.
 26886. 26886. 26886. 26886. 26886.     0.     0.     0.     0.     0.]","[ 810.7 1785.5 3196.3 3209.4 2506.6 2325.7 2286.6 2275.3 2315.9 2287.3
 2313.4 2321.9 2293.3 2302.9 2288.4 2576.1 2495.8 2253.8 2243.1 1650.6]","[  0.           0.           0.           0.           0.
 746.83333333 746.83333333 746.83333333 746.83333333 746.83333333
 746.83333333 746.83333333 746.83333333 746.83333333 746.83333333
   0.           0.           0.           0.           0.        ]","[2819. 3533. 5811. 4505. 2946. 2709. 2635. 2630. 2735. 2682. 2735. 2677.
 2692. 2703. 2671. 2718. 2614. 2648. 2647. 2452.]","[   0.    0.    0.    0.    0. 2572. 2572. 2572. 2572. 2572. 2572. 2572.
 2572. 2572. 2572.    0.    0.    0.    0.    0.]"
