frame id,cell id,length,width,area,radius,circumference,surface area,volume,mCherry cell mean intensity,mCherry cell std intensity,mCherry cell intensity CVI,mCherry number of clusters,mCherry has clusters,mCherry leading cluster index,mCherry cluster 0 cluster id,mCherry cluster 0 size,mCherry cluster 0 mean intensity,mCherry cluster 0 std intensity,mCherry cluster 0 max intensity,mCherry cluster 0 sum intensity,mCherry cluster 0 center,mCherry cluster 0 is polar,mCherry horizontal sum intensity profile,mCherry vertical sum intensity profile,mCherry horizontal mean intensity profile,mCherry vertical mean intensity profile,mCherry horizontal max intensity profile,mCherry vertical max intensity profile
0,17,2.1588362967713324,0.9641287555736204,2.8114585047921743,0.4820643777868102,7.346570842978067,9.459148271250184,2.045334510418073,1820.144578313253,1487.5449421784626,1.223589638675191,1,True,0,46,1.0443008768340538,6331.2307692307695,2006.1029636067326,9544.0,82306.0,"(0.045454545454545456, 0.4285714285714286)",True,"[14063. 35508. 34057. 22159. 14469. 11297. 10600.  9786. 11476. 11092.
 10583. 10443. 10396. 10358.  9140.  8771.  8799.  8517.  7814.  6653.]","[   0.    0.    0.    0.    0.    0. 8489. 8489. 8489. 8489. 8489. 8489.
 8489. 8489.    0.    0.    0.    0.    0.    0.]","[1757.875 4438.5   4257.125 2769.875 1808.625 1412.125 1325.    1223.25
 1434.5   1386.5   1322.875 1305.375 1299.5   1294.75  1142.5   1096.375
 1099.875 1064.625  976.75   831.625]","[  0.           0.           0.           0.           0.
   0.         353.70833333 353.70833333 353.70833333 353.70833333
 353.70833333 353.70833333 353.70833333 353.70833333   0.
   0.           0.           0.           0.           0.        ]","[6554. 9291. 9310. 5670. 2716. 1838. 1672. 1570. 1579. 1520. 1435. 1470.
 1401. 1454. 1420. 1372. 1375. 1326. 1202. 1214.]","[   0.    0.    0.    0.    0.    0. 1310. 1310. 1310. 1310. 1310. 1310.
 1310. 1310.    0.    0.    0.    0.    0.    0.]"
0,18,1.2746821300493087,1.068030212837337,2.257293707472945,0.5340151064186685,,7.860539904014123,1.7798759977977419,2543.735294117647,2657.682471836556,0.9571253605626682,1,True,0,26,1.0519313709238034,8113.85,3664.105542625649,15470.0,162277.0,"(0.11764705882352941, 0.6666666666666667)",True,"[    0. 30683. 30683. 30683. 30683. 30683. 30683. 30683. 30683. 30683.
 30683. 30683. 30683. 30683. 30683. 30683. 30683. 30683. 30683.     0.]","[   0.    0.    0.    0.    0. 2639. 2639. 2639. 2639. 2639. 2639. 2639.
 2639. 2639. 2639.    0.    0.    0.    0.    0.]","[   0.  3068.3 3068.3 3068.3 3068.3 3068.3 3068.3 3068.3 3068.3 3068.3
 3068.3 3068.3 3068.3 3068.3 3068.3 3068.3 3068.3 3068.3 3068.3    0. ]","[  0.           0.           0.           0.           0.
 146.61111111 146.61111111 146.61111111 146.61111111 146.61111111
 146.61111111 146.61111111 146.61111111 146.61111111 146.61111111
   0.           0.           0.           0.           0.        ]","[    0. 10026. 10026. 10026. 10026. 10026. 10026. 10026. 10026. 10026.
 10026. 10026. 10026. 10026. 10026. 10026. 10026. 10026. 10026.     0.]","[   0.    0.    0.    0.    0. 1366. 1366. 1366. 1366. 1366. 1366. 1366.
 1366. 1366. 1366.    0.    0.    0.    0.    0.]"
0,19,1.705208127300764,0.9602886522060006,2.3617503043948185,0.4801443261030003,6.428102737082377,8.041366042819222,1.6986758007059386,1846.3941605839416,1186.1588399293507,1.556616279733594,1,True,0,30,1.0334325987534891,5837.0,1252.3345057474519,7778.0,40859.0,"(1.0, 0.6)",True,"[ 2166.  5590.  8195.  8736.  8952.  9412.  9721.  9953. 10238. 10408.
 10223. 10524. 11755. 12385. 12682. 12157. 13312. 18968. 31588. 26802.]","[    0.     0.     0.     0.     0.     0. 15933. 15933. 15933. 15933.
 15933. 15933. 15933. 15933.     0.     0.     0.     0.     0.     0.]","[ 270.75   698.75  1024.375 1092.    1119.    1176.5   1215.125 1244.125
 1279.75  1301.    1277.875 1315.5   1469.375 1548.125 1585.25  1519.625
 1664.    2371.    3948.5   3350.25 ]","[  0.           0.           0.           0.           0.
   0.         758.71428571 758.71428571 758.71428571 758.71428571
 758.71428571 758.71428571 758.71428571 758.71428571   0.
   0.           0.           0.           0.           0.        ]","[1125. 1193. 1312. 1401. 1410. 1483. 1492. 1507. 1621. 1660. 1583. 1653.
 1661. 1800. 1764. 1899. 2302. 3842. 7008. 7272.]","[   0.    0.    0.    0.    0.    0. 1395. 1395. 1395. 1395. 1395. 1395.
 1395. 1395.    0.    0.    0.    0.    0.    0.]"
0,20,1.9635976430474085,0.9620577793474329,2.616023719273663,0.48102888967371643,6.949592475467512,8.842482376371406,1.8936287336707744,1938.8376623376623,2212.90216822028,0.8761515489394485,1,True,0,37,1.0510198923108556,7596.684210526316,3185.0655459277373,13908.0,144337.0,"(0.9523809523809523, 0.0)",True,"[ 2905.  5064.  7381.  7540.  8027.  8075.  8105.  8191.  8592.  8663.
  8609.  8716.  8932. 10411. 11795. 13336. 18264. 35119. 46506. 39871.]","[    0.     0.     0.     0.     0.     0. 19954. 19954. 19954. 19954.
 19954. 19954. 19954. 19954.     0.     0.     0.     0.     0.     0.]","[ 363.125  633.     922.625  942.5   1003.375 1009.375 1013.125 1023.875
 1074.    1082.875 1076.125 1089.5   1116.5   1301.375 1474.375 1667.
 2283.    4389.875 5813.25  4983.875]","[  0.           0.           0.           0.           0.
   0.         867.56521739 867.56521739 867.56521739 867.56521739
 867.56521739 867.56521739 867.56521739 867.56521739   0.
   0.           0.           0.           0.           0.        ]","[  988.  1033.  1122.  1129.  1234.  1214.  1254.  1269.  1327.  1323.
  1353.  1358.  1399.  1451.  1736.  1963.  3389.  7876. 13073. 13196.]","[   0.    0.    0.    0.    0.    0. 1411. 1411. 1411. 1411. 1411. 1411.
 1411. 1411.    0.    0.    0.    0.    0.    0.]"
0,21,2.745237092958163,0.8817882575226101,3.0314045917644044,0.44089412876130507,8.260582873160732,10.04765639589375,2.0354775519869768,3902.5406976744184,6573.071317051214,0.5937164697347543,1,True,0,40,1.0638710519720975,13926.179487179486,10081.518932850613,37921.0,543121.0,"(0.07407407407407407, 0.33333333333333337)",True,"[ 27761. 100576. 137808.  49048.  29735.  17735.  14533.  12702.  11373.
  12343.   9649.   9273.   9068.   8859.  10058.   9547.   9277.   9293.
   8457.   6781.]","[    0.     0.     0.     0.     0.     0. 18696. 18696. 18696. 18696.
 18696. 18696. 18696. 18696.     0.     0.     0.     0.     0.     0.]","[ 3470.125 12572.    17226.     6131.     3716.875  2216.875  1816.625
  1587.75   1421.625  1542.875  1206.125  1159.125  1133.5    1107.375
  1257.25   1193.375  1159.625  1161.625  1057.125   847.625]","[  0.           0.           0.           0.           0.
   0.         667.71428571 667.71428571 667.71428571 667.71428571
 667.71428571 667.71428571 667.71428571 667.71428571   0.
   0.           0.           0.           0.           0.        ]","[15646. 33050. 39535. 12337.  5232.  3162.  2614.  2194.  2028.  1936.
  1750.  1663.  1571.  1599.  1546.  1531.  1428.  1422.  1316.  1160.]","[   0.    0.    0.    0.    0.    0. 3037. 3037. 3037. 3037. 3037. 3037.
 3037. 3037.    0.    0.    0.    0.    0.    0.]"
0,22,2.9547907185133506,0.9853725168691166,3.6741589801018018,0.4926862584345583,9.005134598951951,12.197323214404435,2.754248552309397,1460.8823529411766,640.3281714516742,2.2814588176391517,1,True,0,20,1.011783067138269,4475.0,569.0,5044.0,8950.0,"(0.8620689655172413, 0.8333333333333334)",True,"[ 2912.  6371.  8234.  8375.  9962. 10111. 10140. 10252. 10168.  9824.
 10023. 10256. 10480. 10797. 11282. 11042. 17035. 22111. 13421.  9657.]","[   0.    0.    0.    0.    0. 2709. 2709. 2709. 2709. 2709. 2709. 2709.
 2709. 2709.    0.    0.    0.    0.    0.    0.]","[ 323.55555556  707.88888889  914.88888889  930.55555556 1106.88888889
 1123.44444444 1126.66666667 1139.11111111 1129.77777778 1091.55555556
 1113.66666667 1139.55555556 1164.44444444 1199.66666667 1253.55555556
 1226.88888889 1892.77777778 2456.77777778 1491.22222222 1073.        ]","[ 0.   0.   0.   0.   0.  90.3 90.3 90.3 90.3 90.3 90.3 90.3 90.3 90.3
  0.   0.   0.   0.   0.   0. ]","[1000. 1144. 1302. 1319. 1387. 1427. 1420. 1412. 1371. 1361. 1352. 1381.
 1519. 1526. 1627. 1747. 3342. 4868. 2963. 1691.]","[   0.    0.    0.    0.    0. 2709. 2709. 2709. 2709. 2709. 2709. 2709.
 2709. 2709.    0.    0.    0.    0.    0.    0.]"
0,23,2.7332610085460187,0.9628117589720377,3.3596850287423328,0.4814058794860189,8.491249812460762,11.179741745526483,2.45733217809088,1613.9411764705883,819.7193963159925,1.968894701923623,1,True,0,31,1.0275727838262405,6184.8,616.3766381036841,7141.0,30924.0,"(0.9230769230769231, 1.2)",True,"[ 4030.  6416.  8051.  9912. 10516. 10978. 11267. 11128. 10896. 11005.
 10381. 10769. 11103. 10921. 11564. 12313. 12714. 14010. 25935. 21449.]","[    0.     0.     0.     0.     0.     0. 48742. 48742. 48742. 48742.
 48742. 48742. 48742. 48742.     0.     0.     0.     0.     0.     0.]","[ 503.75   802.    1006.375 1239.    1314.5   1372.25  1408.375 1391.
 1362.    1375.625 1297.625 1346.125 1387.875 1365.125 1445.5   1539.125
 1589.25  1751.25  3241.875 2681.125]","[   0.            0.            0.            0.            0.
    0.         1740.78571429 1740.78571429 1740.78571429 1740.78571429
 1740.78571429 1740.78571429 1740.78571429 1740.78571429    0.
    0.            0.            0.            0.            0.        ]","[1034. 1171. 1249. 1399. 1452. 1517. 1565. 1550. 1471. 1494. 1443. 1467.
 1527. 1757. 1854. 1930. 1964. 2478. 7132. 5688.]","[   0.    0.    0.    0.    0.    0. 7132. 7132. 7132. 7132. 7132. 7132.
 7132. 7132.    0.    0.    0.    0.    0.    0.]"
0,25,2.9720650063214404,0.9574008827496586,3.565366537239034,0.4787004413748293,8.951715470067601,11.818904389162258,2.599110242511514,2303.2916666666665,1989.935296529764,1.1574706326800488,1,True,0,16,1.0456096044474772,8876.57142857143,2723.8555844423836,13685.0,124272.0,"(0.6071428571428571, 0.8571428571428572)",False,"[ 3873.  6162.  9669. 10571. 11099. 11301. 12476. 13034. 16402. 17383.
 26048. 38127. 49109. 31559. 16264. 14337. 12406. 12904. 11205.  8023.]","[    0.     0.     0.     0.     0. 27057. 27057. 27057. 27057. 27057.
 27057. 27057. 27057. 27057.     0.     0.     0.     0.     0.     0.]","[ 430.33333333  684.66666667 1074.33333333 1174.55555556 1233.22222222
 1255.66666667 1386.22222222 1448.22222222 1822.44444444 1931.44444444
 2894.22222222 4236.33333333 5456.55555556 3506.55555556 1807.11111111
 1593.         1378.44444444 1433.77777778 1245.          891.44444444]","[  0.    0.    0.    0.    0.  901.9 901.9 901.9 901.9 901.9 901.9 901.9
 901.9 901.9   0.    0.    0.    0.    0.    0. ]","[  997.  1075.  1377.  1565.  1726.  1814.  1967.  2078.  2325.  2574.
  5349.  9993. 13119.  8816.  2785.  2288.  1929.  1789.  1630.  1464.]","[   0.    0.    0.    0.    0. 6883. 6883. 6883. 6883. 6883. 6883. 6883.
 6883. 6883.    0.    0.    0.    0.    0.    0.]"
0,29,2.2489332992832822,0.9279389605925462,2.7631561859697333,0.4639694802962731,7.413073449661771,9.261237777146327,1.9392826138165735,1428.6823529411765,372.8240938870488,3.8320547849946944,0,False,,,,,,,,,,"[ 4082.  6570.  7900.  8423.  8780.  9037.  9324.  9462.  9715. 10241.
 13852. 15139. 16211. 14985. 11876. 10634. 10859. 10837.  9579.  8105.]","[    0.     0.     0.     0.     0.     0. 22991. 22991. 22991. 22991.
 22991. 22991. 22991. 22991.     0.     0.     0.     0.     0.     0.]","[ 510.25   821.25   987.5   1052.875 1097.5   1129.625 1165.5   1182.75
 1214.375 1280.125 1731.5   1892.375 2026.375 1873.125 1484.5   1329.25
 1357.375 1354.625 1197.375 1013.125]","[  0.           0.           0.           0.           0.
   0.         957.95833333 957.95833333 957.95833333 957.95833333
 957.95833333 957.95833333 957.95833333 957.95833333   0.
   0.           0.           0.           0.           0.        ]","[1045. 1175. 1253. 1312. 1399. 1398. 1436. 1516. 1573. 1637. 2472. 2945.
 3165. 2794. 1859. 1522. 1546. 1567. 1570. 1511.]","[   0.    0.    0.    0.    0.    0. 1370. 1370. 1370. 1370. 1370. 1370.
 1370. 1370.    0.    0.    0.    0.    0.    0.]"
0,31,3.8389909561947877,0.9337334719004364,4.269350180433352,0.4668667359502182,10.611423287781276,14.000358594254417,3.0550243811475304,4308.5317460317465,9119.414382815386,0.47245706414555944,1,True,0,35,1.0664470358833678,18773.266666666666,15103.31625600447,63074.0,844797.0,"(0.05714285714285714, 0.19999999999999996)",True,"[ 16410.  61896. 239648.  98391.  18813.  11490.  10898.  10404.  10142.
   9986.   8929.   8838.   9317.   9886.  10835.  11084.   9710.   9611.
   8840.   6990.]","[    0.     0.     0.     0.     0.     0. 32705. 32705. 32705. 32705.
 32705. 32705. 32705. 32705.     0.     0.     0.     0.     0.     0.]","[ 2051.25   7737.    29956.    12298.875  2351.625  1436.25   1362.25
  1300.5    1267.75   1248.25   1116.125  1104.75   1164.625  1235.75
  1354.375  1385.5    1213.75   1201.375  1105.      873.75 ]","[  0.           0.           0.           0.           0.
   0.         883.91891892 883.91891892 883.91891892 883.91891892
 883.91891892 883.91891892 883.91891892 883.91891892   0.
   0.           0.           0.           0.           0.        ]","[ 9101. 15344. 57740. 26187.  3347.  1812.  1717.  1562.  1606.  1552.
  1448.  1302.  1488.  1505.  1557.  1547.  1507.  1590.  1367.  1244.]","[   0.    0.    0.    0.    0.    0. 2265. 2265. 2265. 2265. 2265. 2265.
 2265. 2265.    0.    0.    0.    0.    0.    0.]"
0,32,2.0189956627049503,0.8117907726761151,2.1565827834341507,0.40589538633805755,6.588305988746795,7.219399734044712,1.3251047673287017,8643.0078125,16851.68980515015,0.5128867141773852,1,True,0,55,1.0725285343021174,27331.761904761905,19820.97534536894,65535.0,1721901.0,"(0.9090909090909091, 0.8333333333333334)",True,"[  2296.   5030.   8092.   8526.   8806.   8606.   8906.   9099.   9161.
   9104.   9206.  10339.  12059.  14068.  14771.  23407.  54610. 117667.
 291961. 297173.]","[    0.     0.     0.     0.     0.     0. 71904. 71904. 71904. 71904.
 71904. 71904. 71904.     0.     0.     0.     0.     0.     0.     0.]","[  328.           718.57142857  1156.          1218.
  1258.          1229.42857143  1272.28571429  1299.85714286
  1308.71428571  1300.57142857  1315.14285714  1477.
  1722.71428571  2009.71428571  2110.14285714  3343.85714286
  7801.42857143 16809.57142857 41708.71428571 42453.28571429]","[   0.            0.            0.            0.            0.
    0.         3268.36363636 3268.36363636 3268.36363636 3268.36363636
 3268.36363636 3268.36363636 3268.36363636    0.            0.
    0.            0.            0.            0.            0.        ]","[ 1197.  1306.  1450.  1550.  1577.  1531.  1560.  1669.  1681.  1696.
  1649.  1956.  2205.  2178.  2323.  4162. 11084. 23024. 59176. 65535.]","[    0.     0.     0.     0.     0.     0. 38144. 38144. 38144. 38144.
 38144. 38144. 38144.     0.     0.     0.     0.     0.     0.     0.]"
0,33,1.3753911808978188,0.8588410936934031,1.7605584535853884,0.42942054684670156,5.4446496895276795,6.02824660358519,1.1284796844119522,1498.0961538461538,446.7274276341131,3.353490431022185,0,False,,,,,,,,,,"[    0. 11689. 11689. 11689. 11689. 11689. 11689. 11689. 11689. 11689.
 11689. 11689. 11689. 11689. 11689. 11689. 11689. 11689.     0.     0.]","[   0.    0.    0.    0.    0.    0. 2437. 2437. 2437. 2437. 2437. 2437.
 2437. 2437.    0.    0.    0.    0.    0.    0.]","[   0.    1461.125 1461.125 1461.125 1461.125 1461.125 1461.125 1461.125
 1461.125 1461.125 1461.125 1461.125 1461.125 1461.125 1461.125 1461.125
 1461.125 1461.125    0.       0.   ]","[  0.           0.           0.           0.           0.
   0.         143.35294118 143.35294118 143.35294118 143.35294118
 143.35294118 143.35294118 143.35294118 143.35294118   0.
   0.           0.           0.           0.           0.        ]","[   0. 3397. 3397. 3397. 3397. 3397. 3397. 3397. 3397. 3397. 3397. 3397.
 3397. 3397. 3397. 3397. 3397. 3397.    0.    0.]","[   0.    0.    0.    0.    0.    0. 1234. 1234. 1234. 1234. 1234. 1234.
 1234. 1234.    0.    0.    0.    0.    0.    0.]"
0,35,1.1556771981522858,1.0211544632749658,1.999103920169437,0.5105772316374829,5.518935809098378,6.983387771943772,1.504011380637443,1475.6486486486488,198.63138246958223,7.429081096360112,0,False,,,,,,,,,,"[   0. 3548. 3548. 3548. 3548. 3548. 3548. 3548. 3548. 3548. 3548. 3548.
 3548. 3548. 3548. 3548. 3548. 3548.    0.    0.]","[    0.     0.     0.     0.     0.     0. 18176. 18176. 18176. 18176.
 18176. 18176. 18176.     0.     0.     0.     0.     0.     0.     0.]","[  0.         506.85714286 506.85714286 506.85714286 506.85714286
 506.85714286 506.85714286 506.85714286 506.85714286 506.85714286
 506.85714286 506.85714286 506.85714286 506.85714286 506.85714286
 506.85714286 506.85714286 506.85714286   0.           0.        ]","[   0.            0.            0.            0.            0.
    0.         1069.17647059 1069.17647059 1069.17647059 1069.17647059
 1069.17647059 1069.17647059 1069.17647059    0.            0.
    0.            0.            0.            0.            0.        ]","[   0. 1209. 1209. 1209. 1209. 1209. 1209. 1209. 1209. 1209. 1209. 1209.
 1209. 1209. 1209. 1209. 1209. 1209.    0.    0.]","[   0.    0.    0.    0.    0.    0. 1436. 1436. 1436. 1436. 1436. 1436.
 1436.    0.    0.    0.    0.    0.    0.    0.]"
0,36,3.386827680565364,0.9888447672014029,4.117020128366687,0.49442238360070145,9.880209373617804,13.593234111689547,3.1072641458076173,3044.319502074689,3196.1736656880717,0.9524887632848037,1,True,0,9,1.053627126350412,12736.636363636364,4153.148318887454,21127.0,280206.0,"(0.03225806451612903, 0.19999999999999996)",True,"[38447. 69527. 66127. 42333. 27259. 24204. 22401. 16705. 14415. 14715.
 13654. 13313. 13106. 14890. 13970. 13612. 13276. 10772. 10607.  8643.]","[    0.     0.     0.     0.     0.     0. 45449. 45449. 45449. 45449.
 45449. 45449. 45449. 45449.     0.     0.     0.     0.     0.     0.]","[4805.875 8690.875 8265.875 5291.625 3407.375 3025.5   2800.125 2088.125
 1801.875 1839.375 1706.75  1664.125 1638.25  1861.25  1746.25  1701.5
 1659.5   1346.5   1325.875 1080.375]","[   0.            0.            0.            0.            0.
    0.         1377.24242424 1377.24242424 1377.24242424 1377.24242424
 1377.24242424 1377.24242424 1377.24242424 1377.24242424    0.
    0.            0.            0.            0.            0.        ]","[16442. 20262. 14739.  8011.  4061.  3391.  3210.  2685.  2230.  2259.
  2247.  2148.  2063.  2179.  1985.  1936.  1865.  1797.  1688.  1350.]","[   0.    0.    0.    0.    0.    0. 2712. 2712. 2712. 2712. 2712. 2712.
 2712. 2712.    0.    0.    0.    0.    0.    0.]"
0,37,1.9855032324866377,0.8922111225798403,2.3966969617026646,0.4461055612899201,6.7739068410160455,8.06612947521053,1.6132331655051864,1649.8206896551724,422.04779381202,3.909084975314436,0,False,,,,,,,,,,"[ 8726. 13147. 15991. 14390. 12877. 11637. 10789. 10794. 10469. 10190.
 10029.  9947.  9875.  9913. 10021. 10296. 10615. 11027. 11413.  9592.]","[    0.     0.     0.     0.     0.     0. 28492. 28492. 28492. 28492.
 28492. 28492. 28492.     0.     0.     0.     0.     0.     0.     0.]","[1246.57142857 1878.14285714 2284.42857143 2055.71428571 1839.57142857
 1662.42857143 1541.28571429 1542.         1495.57142857 1455.71428571
 1432.71428571 1421.         1410.71428571 1416.14285714 1431.57142857
 1470.85714286 1516.42857143 1575.28571429 1630.42857143 1370.28571429]","[   0.            0.            0.            0.            0.
    0.         1295.09090909 1295.09090909 1295.09090909 1295.09090909
 1295.09090909 1295.09090909 1295.09090909    0.            0.
    0.            0.            0.            0.            0.        ]","[3388. 3310. 2959. 2532. 2180. 1915. 1725. 1718. 1642. 1637. 1710. 1638.
 1559. 1523. 1527. 1606. 1678. 1776. 1855. 1769.]","[   0.    0.    0.    0.    0.    0. 2407. 2407. 2407. 2407. 2407. 2407.
 2407.    0.    0.    0.    0.    0.    0.    0.]"
0,38,2.1832862417572483,0.9617191949701084,2.8261260404849398,0.4808595974850542,7.387780248089268,9.502099143221868,2.0517178188782914,1606.9235294117648,721.1821341539439,2.228179891473504,0,False,,,,,,,,,,"[ 4097.  6573.  8276.  8681.  9022. 10522. 10370. 10800. 10578. 11008.
 15826. 22859. 25230. 21061. 14674. 10670. 10195.  9281.  8472.  6801.]","[    0.     0.     0.     0.     0.     0. 26119. 26119. 26119. 26119.
 26119. 26119. 26119. 26119.     0.     0.     0.     0.     0.     0.]","[ 512.125  821.625 1034.5   1085.125 1127.75  1315.25  1296.25  1350.
 1322.25  1376.    1978.25  2857.375 3153.75  2632.625 1834.25  1333.75
 1274.375 1160.125 1059.     850.125]","[   0.            0.            0.            0.            0.
    0.         1088.29166667 1088.29166667 1088.29166667 1088.29166667
 1088.29166667 1088.29166667 1088.29166667 1088.29166667    0.
    0.            0.            0.            0.            0.        ]","[1064. 1211. 1307. 1345. 1359. 1463. 1439. 1499. 1462. 1602. 2466. 3906.
 5073. 4139. 2676. 1677. 1575. 1407. 1313. 1271.]","[   0.    0.    0.    0.    0.    0. 1567. 1567. 1567. 1567. 1567. 1567.
 1567. 1567.    0.    0.    0.    0.    0.    0.]"
0,39,2.2807032103226397,0.9541489352174043,2.891157177311737,0.47707446760870215,7.5588563778076345,9.696622267241237,2.0855914845560766,1355.6768292682927,190.40249204070918,7.120058223704556,0,False,,,,,,,,,,"[ 3521.  8759. 11539. 11515. 10171.  9898. 10033.  9975.  9624.  9546.
  9437.  9471.  9409.  9202.  9155.  9062.  8630.  8283.  7986.  5469.]","[    0.     0.     0.     0.     0.     0. 25375. 25375. 25375. 25375.
 25375. 25375. 25375.     0.     0.     0.     0.     0.     0.     0.]","[ 503.         1251.28571429 1648.42857143 1645.         1453.
 1414.         1433.28571429 1425.         1374.85714286 1363.71428571
 1348.14285714 1353.         1344.14285714 1314.57142857 1307.85714286
 1294.57142857 1232.85714286 1183.28571429 1140.85714286  781.28571429]","[   0.    0.    0.    0.    0.    0. 1015. 1015. 1015. 1015. 1015. 1015.
 1015.    0.    0.    0.    0.    0.    0.    0.]","[1275. 1694. 2048. 2065. 1602. 1615. 1546. 1573. 1516. 1523. 1452. 1473.
 1468. 1426. 1412. 1394. 1357. 1277. 1234. 1134.]","[   0.    0.    0.    0.    0.    0. 1325. 1325. 1325. 1325. 1325. 1325.
 1325.    0.    0.    0.    0.    0.    0.    0.]"
0,40,3.7295813470967945,0.9345067220129949,4.1712092649591215,0.46725336100649745,10.395076221377355,13.693013763722876,2.9853969472114876,7387.403225806452,14876.367636732273,0.49658649249603787,1,True,0,47,1.0719439419289176,28401.72131147541,20716.41742884776,65535.0,1732505.0,"(0.0, 0.5)",True,"[128925. 237969. 293309. 125299.  38373.  22798.  16732.  14038.  12895.
  11653.  11847.  12892.  16342.  15246.  15470.  15315.  15188.  15947.
  12834.   8384.]","[    0.     0.     0.     0.     0. 26276. 26276. 26276. 26276. 26276.
 26276. 26276. 26276. 26276.     0.     0.     0.     0.     0.     0.]","[14325.         26441.         32589.88888889 13922.11111111
  4263.66666667  2533.11111111  1859.11111111  1559.77777778
  1432.77777778  1294.77777778  1316.33333333  1432.44444444
  1815.77777778  1694.          1718.88888889  1701.66666667
  1687.55555556  1771.88888889  1426.           931.55555556]","[  0.           0.           0.           0.           0.
 729.88888889 729.88888889 729.88888889 729.88888889 729.88888889
 729.88888889 729.88888889 729.88888889 729.88888889   0.
   0.           0.           0.           0.           0.        ]","[51778. 65535. 65535. 31396.  7249.  3533.  2721.  2153.  1997.  1830.
  1847.  2084.  2404.  2437.  2371.  2419.  2366.  2324.  2085.  1514.]","[   0.    0.    0.    0.    0. 2238. 2238. 2238. 2238. 2238. 2238. 2238.
 2238. 2238.    0.    0.    0.    0.    0.    0.]"
0,41,3.993515565961026,0.9303370353178452,4.395098747740404,0.4651685176589226,10.909729365679794,14.391140929788422,3.1363436486978986,3211.6988416988415,6124.292760526687,0.5244195480659283,1,True,0,41,1.0629249690539229,14711.72972972973,11141.03499643632,45113.0,544334.0,"(1.0294117647058822, 0.16666666666666663)",True,"[  3117.   5774.   9955.  10848.  11319.  11425.  12083.  11830.  11657.
  10112.   9296.   9260.  10218.  10849.  12716.  11836.  12747.  21131.
  55297. 156759.]","[    0.     0.     0.     0.     0. 32530. 32530. 32530. 32530. 32530.
 32530. 32530. 32530. 32530.     0.     0.     0.     0.     0.     0.]","[  346.33333333   641.55555556  1106.11111111  1205.33333333
  1257.66666667  1269.44444444  1342.55555556  1314.44444444
  1295.22222222  1123.55555556  1032.88888889  1028.88888889
  1135.33333333  1205.44444444  1412.88888889  1315.11111111
  1416.33333333  2347.88888889  6144.11111111 17417.66666667]","[  0.           0.           0.           0.           0.
 856.05263158 856.05263158 856.05263158 856.05263158 856.05263158
 856.05263158 856.05263158 856.05263158 856.05263158   0.
   0.           0.           0.           0.           0.        ]","[ 1089.  1219.  1577.  1711.  1751.  1790.  1970.  1809.  1898.  1572.
  1470.  1512.  1596.  1757.  1767.  1810.  1970.  3259. 12247. 44958.]","[   0.    0.    0.    0.    0. 1671. 1671. 1671. 1671. 1671. 1671. 1671.
 1671. 1671.    0.    0.    0.    0.    0.    0.]"
0,42,2.709708070795523,0.9921662622361511,3.4616220831256896,0.49608313111807556,8.536397801610345,11.538676552921387,2.6063765400951726,2172.3380952380953,2665.0870681705137,0.8151096154353138,1,True,0,15,1.0500599761788234,10782.888888888889,4417.259594022934,19528.0,194092.0,"(0.9629629629629629, 0.19999999999999996)",True,"[ 3941.  6346.  7654.  9710.  9771. 10411. 10885. 10735. 11008. 10799.
 10808. 10762. 11475. 12335. 13069. 15850. 18412. 25682. 49749. 55503.]","[    0.     0.     0.     0.     0.     0. 31146. 31146. 31146. 31146.
 31146. 31146. 31146. 31146.     0.     0.     0.     0.     0.     0.]","[ 492.625  793.25   956.75  1213.75  1221.375 1301.375 1360.625 1341.875
 1376.    1349.875 1351.    1345.25  1434.375 1541.875 1633.625 1981.25
 2301.5   3210.25  6218.625 6937.875]","[   0.            0.            0.            0.            0.
    0.         1112.35714286 1112.35714286 1112.35714286 1112.35714286
 1112.35714286 1112.35714286 1112.35714286 1112.35714286    0.
    0.            0.            0.            0.            0.        ]","[ 1007.  1120.  1176.  1348.  1402.  1474.  1458.  1450.  1610.  1516.
  1507.  1490.  1562.  1775.  1830.  2243.  2771.  5237. 15908. 18717.]","[   0.    0.    0.    0.    0.    0. 2182. 2182. 2182. 2182. 2182. 2182.
 2182. 2182.    0.    0.    0.    0.    0.    0.]"
